time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-12-31T12:14:02.240Z,-28.988,-71.519,25,5,mwc,42,84.3,,1,us,usp000e79e,2022-05-02T18:14:06.698Z,"87 km WSW of Vallenar, Chile",earthquake,,14.8,,,reviewed,us,hrv
2005-12-31T09:29:27.350Z,-27.18,-176.434,35,5.2,mwc,89,75.4,,0.85,us,usp000e798,2016-11-10T01:16:22.496Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
2005-12-30T18:26:43.900Z,7.529,-82.266,10,6.1,mwb,420,50.1,,0.96,us,usp000e786,2022-05-02T18:10:53.561Z,"76 km S of Boca Chica, Panama",earthquake,,,,,reviewed,us,us
2005-12-29T08:30:34.480Z,27.367,139.853,472.3,5.3,mwc,267,34.2,,0.85,us,usp000e753,2016-11-10T01:16:20.419Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
2005-12-29T07:20:55.730Z,25.01,96.197,12,5.1,mwc,132,49.8,,0.82,us,usp000e751,2022-05-02T18:10:52.441Z,"127 km WSW of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,hrv
2005-12-29T05:18:35.750Z,-6.007,151.643,35.1,5.2,mwc,68,30.5,,0.84,us,usp000e74v,2022-05-02T18:10:51.212Z,"174 km ESE of Kimbe, Papua New Guinea",earthquake,,10.3,,,reviewed,us,hrv
2005-12-28T22:04:29.990Z,34.611,73.351,10,5.1,mwc,196,41,,0.99,us,usp000e748,2022-05-02T18:10:49.977Z,"22 km NNE of Baffa, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-28T15:27:54.670Z,9.805,-84.305,73,5.3,mwc,229,129.8,,0.76,us,usp000e73q,2022-05-02T18:10:48.684Z,"3 km SSW of San Rafael Abajo, Costa Rica",earthquake,,,,,reviewed,us,hrv
2005-12-28T12:21:58.740Z,-19.861,-68.918,103.6,5,mwc,92,87.7,,0.85,us,usp000e73e,2016-11-10T01:16:17.409Z,"134 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-28T00:03:05.210Z,53.374,-164.459,36.3,5.2,mb,247,92.7,,0.87,us,usp000e72g,2019-02-13T03:55:19.028Z,"121 km SE of Akutan, Alaska",earthquake,,,,104,reviewed,us,us
2005-12-26T23:15:50.000Z,32.1,49.2,18,5,mwc,346,85,,,us,usp000e6zt,2022-05-02T18:10:47.219Z,"western Iran",earthquake,,,,,reviewed,thr,hrv
2005-12-26T14:39:59.630Z,12.154,140.948,52.6,5.1,mwc,78,46.1,,1.04,us,usp000e6yv,2016-11-10T01:16:15.406Z,"268 km N of Fais, Micronesia",earthquake,,12.8,,,reviewed,us,hrv
2005-12-26T13:48:01.750Z,26.822,140.646,7.4,5.7,mwb,242,51.9,,1.2,us,usp000e6ym,2022-05-02T18:10:41.561Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
2005-12-26T00:56:10.620Z,-38.953,-73.188,29.8,5.1,mwc,155,82.3,,0.81,us,usp000e6wj,2022-05-02T18:10:40.099Z,"26 km S of Carahue, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-25T18:47:33.940Z,-59.431,-25.028,55,5.3,mwc,70,78.4,,1.13,us,usp000e6vt,2016-11-10T01:16:13.356Z,"South Sandwich Islands region",earthquake,,0,,,reviewed,us,hrv
2005-12-25T08:02:05.630Z,34.621,73.237,10,5.2,mwc,272,55.8,,0.84,us,usp000e6ub,2022-05-02T18:10:38.887Z,"20 km N of Baffa, Pakistan",earthquake,,,,,reviewed,us,hrv
2005-12-25T03:16:40.880Z,-4.494,102.904,44.2,5,mb,60,48.7,,0.95,us,usp000e6tp,2014-11-07T01:27:56.436Z,"64 km SW of Pagar Alam, Indonesia",earthquake,,6.7,,17,reviewed,us,us
2005-12-24T17:24:41.750Z,51.708,179.44,67.1,5.2,mwc,402,57.5,,0.82,us,usp000e6st,2019-02-13T03:54:30.032Z,"271 km W of Adak, Alaska",earthquake,,,,,reviewed,us,hrv
2005-12-24T04:09:45.550Z,-10.697,66.404,10,5,mwc,169,56.5,,0.78,us,usp000e6rj,2016-11-10T01:16:11.349Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-23T21:47:28.000Z,-1.386,-77.517,192.9,6.1,mwb,520,39.5,,0.77,us,usp000e6qp,2022-05-02T18:10:37.598Z,"54 km SE of Tena, Ecuador",earthquake,,,,,reviewed,us,us
2005-12-23T21:32:13.780Z,12.928,146.418,31.8,5.1,mwc,74,87.9,,0.88,us,usp000e6qj,2016-11-10T01:16:10.233Z,"178 km ESE of Yigo Village, Guam",earthquake,,15.9,,,reviewed,us,hrv
2005-12-23T18:03:58.950Z,8.065,-38.042,10,5.1,mwc,325,31.6,,0.69,us,usp000e6q8,2016-11-10T01:16:09.649Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-23T05:25:00.580Z,55.052,165.612,36.4,5.1,mwc,236,85.8,,0.79,us,usp000e6nx,2022-05-02T18:10:36.131Z,"236 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,5.4,,,reviewed,us,hrv
2005-12-22T12:20:02.940Z,-54.719,-135.868,10,6.3,mwc,110,32.2,,1.43,us,usp000e6m9,2022-05-02T18:10:34.475Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-22T06:39:26.200Z,-54.26,-135.898,10,5.2,mwc,20,101,,1.46,us,usp000e6kq,2016-11-10T01:16:07.875Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-22T04:28:23.590Z,-54.496,-135.659,10,5.5,mwc,43,68.2,,1.26,us,usp000e6kh,2022-05-02T18:12:39.653Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-21T23:31:36.870Z,-23.972,-66.909,175.4,5,mwc,200,86.7,,0.83,us,usp000e6k5,2016-11-10T01:16:06.824Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,hrv
2005-12-21T22:35:18.840Z,-2.011,88.133,10,5.1,mwc,132,42.5,,0.72,us,usp000e6k3,2016-11-10T01:16:06.308Z,"South Indian Ocean",earthquake,,,,,reviewed,us,hrv
2005-12-21T22:19:46.220Z,-42.713,-74.058,25.8,5.2,mwc,60,134.1,,1.08,us,usp000e6k1,2022-05-02T18:10:33.109Z,"25 km WSW of Chonchi, Chile",earthquake,,,,,reviewed,us,hrv
2005-12-21T14:32:38.910Z,6.643,-82.755,7,6,mwb,473,53.2,,1.07,us,usp000e6jd,2022-05-02T18:10:26.796Z,"154 km S of Punta de Burica, Panama",earthquake,,,,,reviewed,us,us
2005-12-21T08:31:57.270Z,35.829,93.296,21.5,5,mb,115,60.6,,0.79,us,usp000e6hw,2022-05-02T18:10:21.002Z,"Southern Qinghai, China",earthquake,,9.8,,57,reviewed,us,us
2005-12-21T07:09:05.170Z,-0.066,124.672,25,6.3,mwc,380,40.3,,0.99,us,usp000e6ht,2022-05-02T18:10:15.270Z,"153 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,hrv
2005-12-21T05:26:42.860Z,-8.882,123.653,74.3,5,mb,42,56.4,,0.86,us,usp000e6hp,2014-11-07T01:27:55.396Z,"80 km N of Naisano Dua, Indonesia",earthquake,,12.8,,18,reviewed,us,us
2005-12-20T22:58:03.740Z,37.92,143.311,28,5,mwc,95,129.2,,0.77,us,usp000e6hc,2016-11-10T01:16:04.266Z,"184 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2005-12-20T18:34:37.430Z,-25.484,179.484,527.7,5.5,mwc,242,26.1,,0.87,us,usp000e6gx,2022-05-02T18:10:14.111Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
2005-12-20T16:34:50.570Z,-1.911,-80.904,21.1,5.3,mwc,196,70.2,,0.81,us,usp000e6gu,2022-05-02T18:11:10.407Z,"33 km N of Salinas, Ecuador",earthquake,,9.7,,,reviewed,us,hrv
2005-12-20T16:05:40.650Z,12.238,140.94,29,5.3,mwc,108,40.6,,1.02,us,usp000e6gr,2016-11-10T01:16:02.750Z,"277 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
2005-12-20T11:48:38.730Z,-17.702,-174.028,20,5,mwc,37,121.2,,0.91,us,usp000e6gf,2016-11-10T01:16:02.257Z,"105 km N of Neiafu, Tonga",earthquake,,0,,,reviewed,us,hrv
2005-12-20T05:51:12.560Z,12.232,140.995,22.8,6.1,mwb,196,40.6,,0.89,us,usp000e6fw,2022-05-02T18:10:08.278Z,"277 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,us
2005-12-20T05:34:41.710Z,34.529,136.629,354.4,5,mwr,143,107.8,,0.72,us,usp000e6fv,2014-11-07T01:27:55.159Z,"8 km NW of Ise, Japan",earthquake,,,,,reviewed,us,nied
2005-12-20T00:57:57.960Z,-3.915,151.271,66,5.3,mwc,46,66.5,,0.77,us,usp000e6fs,2016-11-10T01:16:01.244Z,"103 km WNW of Rabaul, Papua New Guinea",earthquake,,15.6,,,reviewed,us,hrv
2005-12-19T15:53:01.920Z,5.77,60.981,10,5.1,mwc,150,65.2,,0.93,us,usp000e6et,2016-11-10T01:16:00.276Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-19T14:44:49.350Z,3.218,-31.426,10,5.1,mwc,94,50.6,,1.07,us,usp000e6en,2016-11-10T01:15:59.268Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-19T13:33:23.410Z,26.851,140.677,140.1,5,mwr,64,51.8,,1.18,us,usp000e6eg,2014-11-07T01:27:54.975Z,"Bonin Islands, Japan region",earthquake,,13.7,,,reviewed,us,nied
2005-12-19T13:24:29.090Z,5.765,61.005,10,5,mwc,116,56.7,,0.7,us,usp000e6ef,2016-11-10T01:15:58.767Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
2005-12-19T09:54:28.600Z,-30.184,-177.598,35,5.1,mb,29,90.3,,1.16,us,usp000e6e5,2014-11-07T01:27:54.937Z,"Kermadec Islands, New Zealand",earthquake,,,,11,reviewed,us,us
2005-12-18T17:22:33.880Z,-22.966,-175.936,30,5,mwc,101,55.7,,0.86,us,usp000e6cv,2016-11-10T01:15:57.767Z,"207 km SSW of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2005-12-18T09:09:53.560Z,-21.917,-174.601,30.8,5.1,mwc,109,52,,0.84,us,usp000e6c8,2016-11-10T01:15:57.266Z,"74 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
2005-12-18T04:29:16.010Z,12.218,141.002,28.1,5.2,mwc,46,89.1,,0.87,us,usp000e6bt,2016-11-10T01:15:56.771Z,"276 km N of Fais, Micronesia",earthquake,,,,,reviewed,us,hrv
2005-12-18T04:23:10.010Z,2.842,95.916,18.2,5.7,mwb,133,40.1,,1.16,us,usp000e6bs,2022-05-02T18:09:13.413Z,"65 km NW of Sinabang, Indonesia",earthquake,,,,,reviewed,us,us
2005-12-17T10:54:07.270Z,-14.7,167.928,32.7,5.2,mwc,109,54.8,,1.02,us,usp000e6ap,2022-05-02T18:10:06.860Z,"99 km ENE of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,hrv
